0.541	0.147	0.156	0.064	0.303	0.236	0.714	0.824	0.163	0.486	1.013	0.474	0.162	0.377	0.785	0.229	-0.264	0.189	0.244	0.265	0.326	0.256	0.711	0.873	0.087	0.098	0.557	-0.252	-0.475	0.232	0.352	0.310	0.788	0.609	0.552	0.581	0.175	0.812	0.419	0.239	-0.202	-0.423	0.832	0.220	-0.398	-0.522	0.370	0.559	0.193	0.339	0.341
0.532	0.203	0.349	0.333	0.449	0.377	0.387	0.539	0.363	0.572	0.474	0.998	0.232	0.506	0.529	0.434	-0.323	0.367	0.446	0.243	0.542	0.333	0.482	0.448	0.325	0.255	0.429	-0.403	-0.351	0.325	0.407	0.323	0.452	0.393	0.507	0.451	0.303	0.453	0.425	0.435	-0.194	-0.368	0.470	0.284	-0.334	-0.385	0.258	0.436	0.225	0.308	0.373
0.525	0.552	0.562	0.534	0.489	0.484	0.261	0.241	0.491	0.288	0.162	0.232	0.983	0.328	0.088	0.408	-0.382	0.487	0.337	0.501	0.285	0.289	0.214	0.110	0.411	0.500	0.301	-0.325	-0.196	0.356	0.349	0.427	0.160	0.139	0.309	0.075	0.317	0.181	0.456	0.362	-0.372	-0.342	0.119	0.395	-0.216	-0.303	0.284	0.128	0.406	0.467	0.468
0.517	0.290	0.361	0.385	0.405	0.288	0.222	0.366	0.527	0.532	0.377	0.506	0.328	0.972	0.375	0.523	-0.207	0.415	0.546	0.192	0.400	0.489	0.300	0.368	0.374	0.367	0.514	-0.328	-0.169	0.309	0.453	0.278	0.380	0.288	0.508	0.348	0.351	0.323	0.573	0.469	-0.197	-0.373	0.404	0.142	-0.228	-0.464	0.076	0.409	0.168	0.391	0.324
0.525	0.170	0.154	0.081	0.325	0.312	0.649	0.736	0.162	0.518	0.785	0.529	0.088	0.375	1.007	0.265	-0.270	0.317	0.250	0.275	0.452	0.189	0.618	0.778	0.131	0.167	0.516	-0.342	-0.435	0.269	0.371	0.342	0.675	0.495	0.585	0.479	0.191	0.635	0.346	0.309	-0.234	-0.451	0.667	0.289	-0.462	-0.481	0.449	0.567	0.225	0.200	0.368
0.527	0.382	0.487	0.403	0.436	0.493	0.337	0.233	0.676	0.528	0.229	0.434	0.408	0.523	0.265	0.992	-0.415	0.481	0.456	0.498	0.664	0.397	0.255	0.217	0.388	0.497	0.492	-0.381	-0.336	0.383	0.401	0.407	0.230	0.242	0.342	0.373	0.397	0.195	0.386	0.941	-0.371	-0.512	0.126	0.517	-0.189	-0.493	0.237	0.320	0.524	0.358	0.508
-0.514	-0.483	-0.470	-0.270	-0.422	-0.451	-0.359	-0.352	-0.499	-0.248	-0.264	-0.323	-0.382	-0.207	-0.270	-0.415	0.981	-0.266	-0.340	-0.618	-0.387	-0.221	-0.410	-0.307	-0.382	-0.326	-0.193	0.373	0.447	-0.407	-0.424	-0.468	-0.234	-0.298	-0.274	-0.330	-0.381	-0.247	-0.241	-0.459	0.544	0.401	-0.218	-0.599	0.364	0.334	-0.347	-0.341	-0.604	-0.166	-0.380
0.512	0.440	0.375	0.426	0.414	0.397	0.341	0.242	0.432	0.401	0.189	0.367	0.487	0.415	0.317	0.481	-0.266	0.987	0.474	0.305	0.430	0.351	0.240	0.164	0.346	0.497	0.334	-0.416	-0.234	0.330	0.233	0.409	0.213	0.273	0.346	0.124	0.305	0.248	0.481	0.430	-0.409	-0.459	0.161	0.359	-0.177	-0.338	0.277	0.304	0.361	0.408	0.328
0.504	0.362	0.453	0.394	0.458	0.338	0.247	0.218	0.536	0.407	0.244	0.446	0.337	0.546	0.250	0.456	-0.340	0.474	0.985	0.318	0.292	0.486	0.207	0.210	0.419	0.405	0.244	-0.345	-0.345	0.276	0.346	0.366	0.213	0.266	0.267	0.322	0.336	0.251	0.388	0.394	-0.222	-0.395	0.220	0.308	-0.126	-0.352	0.157	0.241	0.302	0.348	0.267
0.519	0.518	0.538	0.307	0.533	0.601	0.393	0.356	0.580	0.221	0.265	0.243	0.501	0.192	0.275	0.498	-0.618	0.305	0.318	1.002	0.467	0.284	0.362	0.287	0.421	0.461	0.194	-0.424	-0.389	0.426	0.339	0.634	0.225	0.289	0.252	0.329	0.447	0.156	0.215	0.533	-0.543	-0.493	0.216	0.753	-0.355	-0.424	0.476	0.236	0.794	0.205	0.486
0.517	0.289	0.360	0.336	0.427	0.520	0.411	0.318	0.503	0.656	0.326	0.542	0.285	0.400	0.452	0.664	-0.387	0.430	0.292	0.467	1.015	0.211	0.390	0.271	0.334	0.401	0.433	-0.392	-0.282	0.362	0.336	0.554	0.264	0.231	0.402	0.377	0.348	0.289	0.289	0.702	-0.349	-0.399	0.224	0.490	-0.198	-0.449	0.340	0.415	0.452	0.293	0.423
0.490	0.357	0.379	0.402	0.417	0.291	0.250	0.225	0.446	0.301	0.256	0.333	0.289	0.489	0.189	0.397	-0.221	0.351	0.486	0.284	0.211	0.987	0.215	0.203	0.390	0.398	0.268	-0.289	-0.206	0.351	0.331	0.273	0.290	0.272	0.197	0.432	0.289	0.199	0.505	0.314	-0.171	-0.327	0.249	0.141	-0.157	-0.176	0.019	0.223	0.207	0.439	0.345
0.507	0.230	0.240	0.122	0.373	0.340	0.534	0.741	0.282	0.461	0.711	0.482	0.214	0.300	0.618	0.255	-0.410	0.240	0.207	0.362	0.390	0.215	1.010	0.693	0.172	0.131	0.383	-0.195	-0.502	0.280	0.356	0.378	0.679	0.635	0.551	0.551	0.189	0.794	0.312	0.283	-0.271	-0.329	0.739	0.282	-0.464	-0.358	0.351	0.555	0.278	0.313	0.326
0.518	0.160	0.137	-0.006	0.315	0.246	0.686	0.790	0.163	0.426	0.873	0.448	0.110	0.368	0.778	0.217	-0.307	0.164	0.210	0.287	0.271	0.203	0.693	1.009	0.100	0.105	0.486	-0.200	-0.472	0.243	0.330	0.299	0.724	0.590	0.519	0.532	0.146	0.717	0.289	0.242	-0.219	-0.433	0.787	0.276	-0.433	-0.479	0.414	0.580	0.243	0.222	0.291
0.494	0.521	0.461	0.477	0.413	0.734	0.121	0.138	0.499	0.248	0.087	0.325	0.411	0.374	0.131	0.388	-0.382	0.346	0.419	0.421	0.334	0.390	0.172	0.100	0.974	0.456	0.132	-0.344	-0.318	0.353	0.331	0.298	0.048	0.121	0.129	0.188	0.286	0.065	0.305	0.358	-0.365	-0.228	0.036	0.405	-0.310	-0.166	0.185	0.231	0.387	0.349	0.300
0.494	0.460	0.641	0.576	0.613	0.509	0.240	0.114	0.512	0.353	0.098	0.255	0.500	0.367	0.167	0.497	-0.326	0.497	0.405	0.461	0.401	0.398	0.131	0.105	0.456	0.999	0.297	-0.367	-0.190	0.503	0.257	0.404	0.050	0.051	0.225	0.145	0.350	0.044	0.315	0.439	-0.376	-0.393	0.053	0.384	-0.160	-0.307	0.219	0.108	0.376	0.398	0.476
0.502	0.247	0.275	0.254	0.340	0.216	0.493	0.531	0.288	0.545	0.557	0.429	0.301	0.514	0.516	0.492	-0.193	0.334	0.244	0.194	0.433	0.268	0.383	0.486	0.132	0.297	1.001	-0.369	-0.238	0.276	0.363	0.224	0.457	0.282	0.643	0.336	0.279	0.464	0.432	0.434	-0.178	-0.425	0.449	0.143	-0.231	-0.516	0.251	0.440	0.138	0.315	0.446
-0.483	-0.330	-0.305	-0.261	-0.260	-0.376	-0.327	-0.333	-0.371	-0.319	-0.252	-0.403	-0.325	-0.328	-0.342	-0.381	0.373	-0.416	-0.345	-0.424	-0.392	-0.289	-0.195	-0.200	-0.344	-0.367	-0.369	0.973	0.245	-0.232	-0.352	-0.365	-0.267	-0.207	-0.301	-0.223	-0.351	-0.143	-0.318	-0.327	0.398	0.353	-0.184	-0.374	0.227	0.382	-0.349	-0.246	-0.389	-0.160	-0.484
-0.493	-0.280	-0.315	-0.174	-0.345	-0.384	-0.507	-0.480	-0.338	-0.261	-0.475	-0.351	-0.196	-0.169	-0.435	-0.336	0.447	-0.234	-0.345	-0.389	-0.282	-0.206	-0.502	-0.472	-0.318	-0.190	-0.238	0.245	1.000	-0.199	-0.408	-0.351	-0.436	-0.407	-0.233	-0.419	-0.284	-0.422	-0.187	-0.331	0.391	0.275	-0.430	-0.444	0.364	0.268	-0.477	-0.313	-0.437	-0.252	-0.336
0.487	0.372	0.618	0.551	0.596	0.393	0.238	0.240	0.388	0.427	0.232	0.325	0.356	0.309	0.269	0.383	-0.407	0.330	0.276	0.426	0.362	0.351	0.280	0.243	0.353	0.503	0.276	-0.232	-0.199	1.003	0.266	0.385	0.182	0.279	0.291	0.319	0.317	0.176	0.321	0.395	-0.313	-0.392	0.214	0.350	-0.192	-0.307	0.218	0.380	0.338	0.362	0.318
0.491	0.256	0.357	0.254	0.389	0.305	0.343	0.413	0.455	0.333	0.352	0.407	0.349	0.453	0.371	0.401	-0.424	0.233	0.346	0.339	0.336	0.331	0.356	0.330	0.331	0.257	0.363	-0.352	-0.408	0.266	1.007	0.293	0.374	0.313	0.383	0.369	0.389	0.292	0.292	0.395	-0.260	-0.427	0.380	0.375	-0.378	-0.295	0.163	0.291	0.368	0.258	0.475
0.503	0.408	0.440	0.292	0.435	0.521	0.486	0.322	0.490	0.374	0.310	0.323	0.427	0.278	0.342	0.407	-0.468	0.409	0.366	0.634	0.554	0.273	0.378	0.299	0.298	0.404	0.224	-0.365	-0.351	0.385	0.293	0.998	0.323	0.322	0.307	0.356	0.377	0.258	0.311	0.423	-0.468	-0.442	0.225	0.584	-0.261	-0.406	0.485	0.237	0.573	0.277	0.387
0.486	0.142	0.118	0.041	0.250	0.162	0.622	0.773	0.157	0.423	0.788	0.452	0.160	0.380	0.675	0.230	-0.234	0.213	0.213	0.225	0.264	0.290	0.679	0.724	0.048	0.050	0.457	-0.267	-0.436	0.182	0.374	0.323	1.010	0.634	0.563	0.512	0.230	0.757	0.425	0.202	-0.188	-0.388	0.812	0.182	-0.482	-0.445	0.312	0.529	0.156	0.326	0.271
0.495	0.125	0.079	0.075	0.179	0.272	0.533	0.636	0.153	0.404	0.609	0.393	0.139	0.288	0.495	0.242	-0.298	0.273	0.266	0.289	0.231	0.272	0.635	0.590	0.121	0.051	0.282	-0.207	-0.407	0.279	0.313	0.322	0.634	1.009	0.396	0.478	0.200	0.651	0.350	0.221	-0.297	-0.364	0.656	0.209	-0.417	-0.409	0.302	0.503	0.220	0.226	0.132
0.486	0.212	0.327	0.277	0.379	0.213	0.470	0.577	0.239	0.572	0.552	0.507	0.309	0.508	0.585	0.342	-0.274	0.346	0.267	0.252	0.402	0.197	0.551	0.519	0.129	0.225	0.643	-0.301	-0.233	0.291	0.383	0.307	0.563	0.396	0.981	0.355	0.284	0.547	0.461	0.317	-0.153	-0.443	0.560	0.190	-0.388	-0.480	0.312	0.462	0.163	0.326	0.421
0.487	0.211	0.248	0.155	0.272	0.214	0.499	0.541	0.363	0.470	0.581	0.451	0.075	0.348	0.479	0.373	-0.330	0.124	0.322	0.329	0.377	0.432	0.551	0.532	0.188	0.145	0.336	-0.223	-0.419	0.319	0.369	0.356	0.512	0.478	0.355	1.017	0.200	0.530	0.252	0.382	-0.223	-0.217	0.519	0.333	-0.241	-0.293	0.152	0.456	0.306	0.287	0.277
0.465	0.383	0.421	0.317	0.451	0.351	0.212	0.212	0.425	0.280	0.175	0.303	0.317	0.351	0.191	0.397	-0.381	0.305	0.336	0.447	0.348	0.289	0.189	0.146	0.286	0.350	0.279	-0.351	-0.284	0.317	0.389	0.377	0.230	0.200	0.284	0.200	0.985	0.108	0.365	0.373	-0.195	-0.330	0.192	0.336	-0.132	-0.402	0.285	0.172	0.364	0.279	0.423
0.478	0.162	0.150	0.085	0.249	0.184	0.605	0.773	0.136	0.458	0.812	0.453	0.181	0.323	0.635	0.195	-0.247	0.248	0.251	0.156	0.289	0.199	0.794	0.717	0.065	0.044	0.464	-0.143	-0.422	0.176	0.292	0.258	0.757	0.651	0.547	0.530	0.108	1.021	0.484	0.178	-0.136	-0.295	0.769	0.137	-0.353	-0.401	0.282	0.531	0.105	0.435	0.243
0.466	0.373	0.387	0.421	0.360	0.289	0.358	0.407	0.320	0.402	0.419	0.425	0.456	0.573	0.346	0.386	-0.241	0.481	0.388	0.215	0.289	0.505	0.312	0.289	0.305	0.315	0.432	-0.318	-0.187	0.321	0.292	0.311	0.425	0.350	0.461	0.252	0.365	0.484	0.986	0.309	-0.114	-0.358	0.365	0.098	-0.088	-0.387	0.129	0.278	0.118	0.659	0.421
0.489	0.330	0.451	0.335	0.427	0.492	0.345	0.243	0.644	0.542	0.239	0.435	0.362	0.469	0.309	0.941	-0.459	0.430	0.394	0.533	0.702	0.314	0.283	0.242	0.358	0.439	0.434	-0.327	-0.331	0.395	0.395	0.423	0.202	0.221	0.317	0.382	0.373	0.178	0.309	1.002	-0.374	-0.507	0.123	0.554	-0.209	-0.484	0.267	0.348	0.538	0.279	0.476
-0.485	-0.387	-0.390	-0.297	-0.431	-0.486	-0.316	-0.257	-0.409	-0.226	-0.202	-0.194	-0.372	-0.197	-0.234	-0.371	0.544	-0.409	-0.222	-0.543	-0.349	-0.171	-0.271	-0.219	-0.365	-0.376	-0.178	0.398	0.391	-0.313	-0.260	-0.468	-0.188	-0.297	-0.153	-0.223	-0.195	-0.136	-0.114	-0.374	0.996	0.346	-0.142	-0.569	0.359	0.235	-0.436	-0.365	-0.572	-0.162	-0.228
-0.484	-0.331	-0.411	-0.197	-0.468	-0.368	-0.441	-0.462	-0.409	-0.334	-0.423	-0.368	-0.342	-0.373	-0.451	-0.512	0.401	-0.459	-0.395	-0.493	-0.399	-0.327	-0.329	-0.433	-0.228	-0.393	-0.425	0.353	0.275	-0.392	-0.427	-0.442	-0.388	-0.364	-0.443	-0.217	-0.330	-0.295	-0.358	-0.507	0.346	1.008	-0.353	-0.434	0.341	0.556	-0.327	-0.324	-0.456	-0.298	-0.520
0.472	0.077	0.128	0.018	0.309	0.173	0.568	0.844	0.139	0.419	0.832	0.470	0.119	0.404	0.667	0.126	-0.218	0.161	0.220	0.216	0.224	0.249	0.739	0.787	0.036	0.053	0.449	-0.184	-0.430	0.214	0.380	0.225	0.812	0.656	0.560	0.519	0.192	0.769	0.365	0.123	-0.142	-0.353	1.012	0.173	-0.449	-0.420	0.288	0.575	0.160	0.317	0.259
0.487	0.424	0.497	0.266	0.405	0.584	0.403	0.308	0.556	0.215	0.220	0.284	0.395	0.142	0.289	0.517	-0.599	0.359	0.308	0.753	0.490	0.141	0.282	0.276	0.405	0.384	0.143	-0.374	-0.444	0.350	0.375	0.584	0.182	0.209	0.190	0.333	0.336	0.137	0.098	0.554	-0.569	-0.434	0.173	1.004	-0.270	-0.336	0.524	0.271	0.955	0.089	0.413
-0.478	-0.275	-0.182	-0.136	-0.248	-0.302	-0.320	-0.533	-0.106	-0.195	-0.398	-0.334	-0.216	-0.228	-0.462	-0.189	0.364	-0.177	-0.126	-0.355	-0.198	-0.157	-0.464	-0.433	-0.310	-0.160	-0.231	0.227	0.364	-0.192	-0.378	-0.261	-0.482	-0.417	-0.388	-0.241	-0.132	-0.353	-0.088	-0.209	0.359	0.341	-0.449	-0.270	1.011	0.247	-0.270	-0.432	-0.232	-0.105	-0.204
-0.473	-0.216	-0.330	-0.160	-0.372	-0.373	-0.533	-0.438	-0.373	-0.498	-0.522	-0.385	-0.303	-0.464	-0.481	-0.493	0.334	-0.338	-0.352	-0.424	-0.449	-0.176	-0.358	-0.479	-0.166	-0.307	-0.516	0.382	0.268	-0.307	-0.295	-0.406	-0.445	-0.409	-0.480	-0.293	-0.402	-0.401	-0.387	-0.484	0.235	0.556	-0.420	-0.336	0.247	0.992	-0.337	-0.307	-0.369	-0.239	-0.489
0.489	0.322	0.303	0.169	0.254	0.408	0.578	0.367	0.189	0.269	0.370	0.258	0.284	0.076	0.449	0.237	-0.347	0.277	0.157	0.476	0.340	0.019	0.351	0.414	0.185	0.219	0.251	-0.349	-0.477	0.218	0.163	0.485	0.312	0.302	0.312	0.152	0.285	0.282	0.129	0.267	-0.436	-0.327	0.288	0.524	-0.270	-0.337	1.016	0.214	0.494	0.070	0.395
0.469	0.141	0.178	0.134	0.311	0.264	0.404	0.602	0.220	0.457	0.559	0.436	0.128	0.409	0.567	0.320	-0.341	0.304	0.241	0.236	0.415	0.223	0.555	0.580	0.231	0.108	0.440	-0.246	-0.313	0.380	0.291	0.237	0.529	0.503	0.462	0.456	0.172	0.531	0.278	0.348	-0.365	-0.324	0.575	0.271	-0.432	-0.307	0.214	1.012	0.221	0.230	0.102
0.482	0.448	0.517	0.257	0.414	0.571	0.368	0.272	0.590	0.162	0.193	0.225	0.406	0.168	0.225	0.524	-0.604	0.361	0.302	0.794	0.452	0.207	0.278	0.243	0.387	0.376	0.138	-0.389	-0.437	0.338	0.368	0.573	0.156	0.220	0.163	0.306	0.364	0.105	0.118	0.538	-0.572	-0.456	0.160	0.955	-0.232	-0.369	0.494	0.221	1.004	0.128	0.450
0.451	0.439	0.489	0.526	0.423	0.299	0.263	0.341	0.348	0.332	0.339	0.308	0.467	0.391	0.200	0.358	-0.166	0.408	0.348	0.205	0.293	0.439	0.313	0.222	0.349	0.398	0.315	-0.160	-0.252	0.362	0.258	0.277	0.326	0.226	0.326	0.287	0.279	0.435	0.659	0.279	-0.162	-0.298	0.317	0.089	-0.105	-0.239	0.070	0.230	0.128	0.985	0.392
0.464	0.374	0.520	0.339	0.468	0.439	0.452	0.326	0.501	0.345	0.341	0.373	0.468	0.324	0.368	0.508	-0.380	0.328	0.267	0.486	0.423	0.345	0.326	0.291	0.300	0.476	0.446	-0.484	-0.336	0.318	0.475	0.387	0.271	0.132	0.421	0.277	0.423	0.243	0.421	0.476	-0.228	-0.520	0.259	0.413	-0.204	-0.489	0.395	0.102	0.450	0.392	0.990
