0.524	0.392	0.463	0.422	0.469	0.344	0.252	0.232	0.546	0.421	0.251	0.453	0.353	0.567	0.261	0.455	-0.349	0.486	1.000	0.309	0.284	0.506	0.228	0.213	0.428	0.410	0.266	-0.356	-0.355	0.288	0.361	0.364	0.228	0.270	0.288	0.337	0.357	0.268	0.407	0.384	-0.217	-0.399	0.233	0.287	-0.138	-0.359	0.149	0.250	0.283	0.368	0.284
0.519	0.530	0.545	0.319	0.532	0.605	0.386	0.353	0.577	0.207	0.261	0.237	0.508	0.191	0.267	0.503	-0.621	0.301	0.309	1.000	0.459	0.280	0.352	0.276	0.429	0.466	0.199	-0.434	-0.393	0.428	0.336	0.620	0.219	0.282	0.244	0.312	0.449	0.154	0.222	0.533	-0.544	-0.486	0.211	0.749	-0.358	-0.425	0.472	0.239	0.790	0.211	0.487
0.516	0.302	0.370	0.344	0.434	0.520	0.409	0.321	0.497	0.641	0.321	0.536	0.285	0.399	0.447	0.647	-0.397	0.425	0.284	0.459	1.000	0.224	0.386	0.262	0.335	0.402	0.423	-0.398	-0.280	0.378	0.330	0.546	0.264	0.225	0.398	0.373	0.350	0.287	0.291	0.682	-0.355	-0.386	0.228	0.488	-0.206	-0.436	0.336	0.418	0.450	0.289	0.424
0.516	0.377	0.395	0.427	0.423	0.309	0.252	0.233	0.459	0.320	0.259	0.348	0.298	0.517	0.202	0.416	-0.229	0.368	0.506	0.280	0.224	1.000	0.221	0.200	0.411	0.410	0.286	-0.309	-0.210	0.360	0.341	0.268	0.292	0.271	0.212	0.432	0.317	0.207	0.519	0.328	-0.167	-0.326	0.250	0.134	-0.167	-0.194	0.023	0.236	0.203	0.455	0.357
0.516	0.241	0.254	0.137	0.388	0.345	0.519	0.732	0.297	0.461	0.699	0.483	0.220	0.309	0.613	0.259	-0.419	0.254	0.228	0.352	0.386	0.221	1.000	0.686	0.183	0.139	0.381	-0.207	-0.510	0.286	0.366	0.381	0.669	0.621	0.550	0.543	0.198	0.780	0.301	0.282	-0.277	-0.333	0.729	0.289	-0.462	-0.351	0.343	0.555	0.278	0.304	0.325
0.514	0.159	0.134	-0.003	0.316	0.234	0.669	0.777	0.168	0.415	0.861	0.438	0.109	0.368	0.769	0.213	-0.307	0.163	0.213	0.276	0.262	0.200	0.686	1.000	0.091	0.103	0.479	-0.195	-0.470	0.245	0.332	0.297	0.716	0.579	0.518	0.524	0.158	0.707	0.281	0.235	-0.205	-0.426	0.779	0.270	-0.417	-0.471	0.401	0.575	0.234	0.220	0.293
0.511	0.556	0.479	0.504	0.432	0.752	0.121	0.153	0.515	0.252	0.085	0.333	0.439	0.390	0.128	0.398	-0.392	0.358	0.428	0.429	0.335	0.411	0.183	0.091	1.000	0.472	0.135	-0.355	-0.323	0.363	0.333	0.290	0.053	0.124	0.136	0.187	0.296	0.070	0.324	0.360	-0.372	-0.241	0.043	0.398	-0.325	-0.175	0.180	0.234	0.386	0.387	0.318
0.509	0.490	0.656	0.600	0.617	0.529	0.238	0.130	0.517	0.343	0.108	0.264	0.507	0.370	0.185	0.500	-0.330	0.501	0.410	0.466	0.402	0.410	0.139	0.103	0.472	1.000	0.305	-0.379	-0.204	0.505	0.260	0.390	0.059	0.050	0.221	0.150	0.360	0.055	0.327	0.437	-0.376	-0.394	0.064	0.387	-0.176	-0.304	0.224	0.113	0.381	0.418	0.487
0.508	0.262	0.291	0.266	0.355	0.222	0.494	0.526	0.305	0.537	0.553	0.432	0.307	0.528	0.514	0.495	-0.205	0.339	0.266	0.199	0.423	0.286	0.381	0.479	0.135	0.305	1.000	-0.370	-0.253	0.290	0.385	0.239	0.456	0.276	0.652	0.345	0.305	0.462	0.442	0.441	-0.180	-0.431	0.450	0.145	-0.228	-0.521	0.246	0.435	0.137	0.326	0.460
-0.503	-0.349	-0.325	-0.288	-0.274	-0.392	-0.329	-0.346	-0.390	-0.331	-0.261	-0.414	-0.333	-0.341	-0.351	-0.385	0.386	-0.415	-0.356	-0.434	-0.398	-0.309	-0.207	-0.195	-0.355	-0.379	-0.370	1.000	0.259	-0.255	-0.360	-0.374	-0.275	-0.212	-0.298	-0.231	-0.363	-0.153	-0.331	-0.330	0.412	0.360	-0.195	-0.372	0.237	0.386	-0.348	-0.253	-0.388	-0.182	-0.502
-0.502	-0.307	-0.329	-0.191	-0.370	-0.393	-0.501	-0.488	-0.348	-0.263	-0.474	-0.343	-0.214	-0.173	-0.440	-0.343	0.466	-0.249	-0.355	-0.393	-0.280	-0.210	-0.510	-0.470	-0.323	-0.204	-0.253	0.259	1.000	-0.218	-0.414	-0.347	-0.443	-0.403	-0.236	-0.409	-0.303	-0.427	-0.191	-0.333	0.400	0.287	-0.437	-0.446	0.368	0.275	-0.463	-0.334	-0.438	-0.260	-0.338
0.502	0.392	0.627	0.565	0.598	0.406	0.246	0.247	0.406	0.426	0.235	0.334	0.351	0.318	0.278	0.395	-0.418	0.349	0.288	0.428	0.378	0.360	0.286	0.245	0.363	0.505	0.290	-0.255	-0.218	1.000	0.269	0.389	0.185	0.275	0.290	0.325	0.333	0.187	0.328	0.401	-0.319	-0.385	0.222	0.357	-0.193	-0.316	0.222	0.385	0.346	0.378	0.329
0.500	0.269	0.356	0.266	0.399	0.308	0.329	0.419	0.466	0.342	0.360	0.401	0.358	0.470	0.374	0.403	-0.418	0.238	0.361	0.336	0.330	0.341	0.366	0.332	0.333	0.260	0.385	-0.360	-0.414	0.269	1.000	0.285	0.379	0.310	0.399	0.379	0.398	0.308	0.297	0.388	-0.262	-0.413	0.391	0.363	-0.378	-0.297	0.152	0.304	0.357	0.274	0.477
0.499	0.410	0.439	0.302	0.424	0.514	0.487	0.328	0.485	0.363	0.317	0.316	0.425	0.281	0.343	0.396	-0.468	0.403	0.364	0.620	0.546	0.268	0.381	0.297	0.290	0.390	0.239	-0.374	-0.347	0.389	0.285	1.000	0.330	0.326	0.310	0.354	0.376	0.264	0.308	0.408	-0.473	-0.427	0.229	0.575	-0.271	-0.406	0.487	0.245	0.563	0.270	0.376
0.493	0.151	0.127	0.053	0.255	0.165	0.614	0.756	0.176	0.424	0.779	0.453	0.163	0.388	0.672	0.235	-0.239	0.223	0.228	0.219	0.264	0.292	0.669	0.716	0.053	0.059	0.456	-0.275	-0.443	0.185	0.379	0.330	1.000	0.623	0.560	0.509	0.250	0.745	0.419	0.204	-0.187	-0.385	0.798	0.179	-0.473	-0.450	0.316	0.525	0.150	0.317	0.278
0.493	0.130	0.069	0.078	0.168	0.269	0.518	0.623	0.160	0.399	0.596	0.378	0.141	0.290	0.483	0.244	-0.299	0.283	0.270	0.282	0.225	0.271	0.621	0.579	0.124	0.050	0.276	-0.212	-0.403	0.275	0.310	0.326	0.623	1.000	0.382	0.466	0.209	0.636	0.348	0.216	-0.294	-0.356	0.638	0.205	-0.408	-0.403	0.288	0.494	0.212	0.217	0.127
0.493	0.223	0.340	0.291	0.387	0.217	0.469	0.572	0.253	0.575	0.548	0.515	0.308	0.526	0.579	0.350	-0.279	0.340	0.288	0.244	0.398	0.212	0.550	0.518	0.136	0.221	0.652	-0.298	-0.236	0.290	0.399	0.310	0.560	0.382	1.000	0.368	0.302	0.543	0.462	0.321	-0.147	-0.440	0.568	0.189	-0.385	-0.483	0.308	0.456	0.155	0.331	0.440
0.491	0.218	0.251	0.168	0.289	0.211	0.481	0.534	0.366	0.478	0.571	0.455	0.075	0.367	0.479	0.377	-0.331	0.136	0.337	0.312	0.373	0.432	0.543	0.524	0.187	0.150	0.345	-0.231	-0.409	0.325	0.379	0.354	0.509	0.466	0.368	1.000	0.223	0.524	0.252	0.381	-0.223	-0.220	0.516	0.324	-0.243	-0.300	0.138	0.456	0.294	0.286	0.280
0.489	0.406	0.439	0.340	0.468	0.361	0.224	0.230	0.434	0.296	0.196	0.315	0.323	0.370	0.205	0.409	-0.390	0.304	0.357	0.449	0.350	0.317	0.198	0.158	0.296	0.360	0.305	-0.363	-0.303	0.333	0.398	0.376	0.250	0.209	0.302	0.223	1.000	0.132	0.383	0.379	-0.196	-0.331	0.213	0.335	-0.134	-0.414	0.288	0.196	0.361	0.298	0.434
0.488	0.170	0.161	0.098	0.260	0.180	0.589	0.758	0.154	0.453	0.797	0.458	0.190	0.334	0.629	0.201	-0.259	0.264	0.268	0.154	0.287	0.207	0.780	0.707	0.070	0.055	0.462	-0.153	-0.427	0.187	0.308	0.264	0.745	0.636	0.543	0.524	0.132	1.000	0.480	0.181	-0.144	-0.303	0.755	0.144	-0.349	-0.402	0.279	0.525	0.106	0.429	0.250
0.487	0.393	0.398	0.442	0.363	0.300	0.359	0.408	0.327	0.400	0.418	0.434	0.467	0.587	0.348	0.398	-0.247	0.496	0.407	0.222	0.291	0.519	0.301	0.281	0.324	0.327	0.442	-0.331	-0.191	0.328	0.297	0.308	0.419	0.348	0.462	0.252	0.383	0.480	1.000	0.315	-0.119	-0.363	0.361	0.099	-0.101	-0.399	0.134	0.282	0.120	0.674	0.433
0.487	0.341	0.453	0.337	0.436	0.495	0.341	0.243	0.641	0.530	0.239	0.430	0.366	0.469	0.302	0.944	-0.460	0.426	0.384	0.533	0.682	0.328	0.282	0.235	0.360	0.437	0.441	-0.330	-0.333	0.401	0.388	0.408	0.204	0.216	0.321	0.381	0.379	0.181	0.315	1.000	-0.377	-0.501	0.127	0.549	-0.217	-0.490	0.262	0.356	0.535	0.281	0.479
-0.483	-0.404	-0.395	-0.307	-0.432	-0.495	-0.316	-0.264	-0.415	-0.222	-0.201	-0.197	-0.383	-0.199	-0.231	-0.378	0.550	-0.410	-0.217	-0.544	-0.355	-0.167	-0.277	-0.205	-0.372	-0.376	-0.180	0.412	0.400	-0.319	-0.262	-0.473	-0.187	-0.294	-0.147	-0.223	-0.196	-0.144	-0.119	-0.377	1.000	0.341	-0.140	-0.573	0.364	0.236	-0.431	-0.359	-0.574	-0.171	-0.231
-0.482	-0.344	-0.409	-0.212	-0.464	-0.378	-0.429	-0.463	-0.416	-0.321	-0.424	-0.366	-0.347	-0.368	-0.452	-0.511	0.392	-0.467	-0.399	-0.486	-0.386	-0.326	-0.333	-0.426	-0.241	-0.394	-0.431	0.360	0.287	-0.385	-0.413	-0.427	-0.385	-0.356	-0.440	-0.220	-0.331	-0.303	-0.363	-0.501	0.341	1.000	-0.353	-0.424	0.337	0.557	-0.322	-0.317	-0.445	-0.308	-0.526
0.481	0.090	0.144	0.040	0.319	0.177	0.556	0.832	0.158	0.421	0.819	0.480	0.125	0.413	0.662	0.134	-0.229	0.166	0.233	0.211	0.228	0.250	0.729	0.779	0.043	0.064	0.450	-0.195	-0.437	0.222	0.391	0.229	0.798	0.638	0.568	0.516	0.213	0.755	0.361	0.127	-0.140	-0.353	1.000	0.178	-0.439	-0.415	0.284	0.571	0.156	0.313	0.272
0.480	0.435	0.495	0.273	0.406	0.580	0.397	0.314	0.549	0.206	0.218	0.277	0.396	0.134	0.287	0.516	-0.604	0.355	0.287	0.749	0.488	0.134	0.289	0.270	0.398	0.387	0.145	-0.372	-0.446	0.357	0.363	0.575	0.179	0.205	0.189	0.324	0.335	0.144	0.099	0.549	-0.573	-0.424	0.178	1.000	-0.280	-0.336	0.516	0.277	0.950	0.098	0.416
-0.480	-0.296	-0.198	-0.162	-0.254	-0.317	-0.310	-0.525	-0.124	-0.202	-0.391	-0.339	-0.235	-0.238	-0.448	-0.204	0.373	-0.190	-0.138	-0.358	-0.206	-0.167	-0.462	-0.417	-0.325	-0.176	-0.228	0.237	0.368	-0.193	-0.378	-0.271	-0.473	-0.408	-0.385	-0.243	-0.134	-0.349	-0.101	-0.217	0.364	0.337	-0.439	-0.280	1.000	0.245	-0.275	-0.416	-0.242	-0.121	-0.219
-0.479	-0.236	-0.339	-0.178	-0.372	-0.378	-0.534	-0.437	-0.382	-0.490	-0.522	-0.386	-0.308	-0.466	-0.483	-0.501	0.339	-0.342	-0.359	-0.425	-0.436	-0.194	-0.351	-0.471	-0.175	-0.304	-0.521	0.386	0.275	-0.316	-0.297	-0.406	-0.450	-0.403	-0.483	-0.300	-0.414	-0.402	-0.399	-0.490	0.236	0.557	-0.415	-0.336	0.245	1.000	-0.335	-0.310	-0.366	-0.248	-0.497
0.478	0.333	0.316	0.178	0.257	0.399	0.568	0.369	0.190	0.257	0.361	0.253	0.291	0.077	0.440	0.233	-0.346	0.271	0.149	0.472	0.336	0.023	0.343	0.401	0.180	0.224	0.246	-0.348	-0.463	0.222	0.152	0.487	0.316	0.288	0.308	0.138	0.288	0.279	0.134	0.262	-0.431	-0.322	0.284	0.516	-0.275	-0.335	1.000	0.207	0.483	0.078	0.388
0.478	0.159	0.184	0.145	0.317	0.265	0.403	0.592	0.242	0.457	0.551	0.434	0.140	0.417	0.551	0.334	-0.353	0.310	0.250	0.239	0.418	0.236	0.555	0.575	0.234	0.113	0.435	-0.253	-0.334	0.385	0.304	0.245	0.525	0.494	0.456	0.456	0.196	0.525	0.282	0.356	-0.359	-0.317	0.571	0.277	-0.416	-0.310	0.207	1.000	0.229	0.239	0.118
0.476	0.459	0.517	0.266	0.418	0.570	0.361	0.274	0.582	0.151	0.187	0.219	0.406	0.161	0.220	0.525	-0.608	0.358	0.283	0.790	0.450	0.203	0.278	0.234	0.386	0.381	0.137	-0.388	-0.438	0.346	0.357	0.563	0.150	0.212	0.155	0.294	0.361	0.106	0.120	0.535	-0.574	-0.445	0.156	0.950	-0.242	-0.366	0.483	0.229	1.000	0.136	0.450
0.476	0.467	0.518	0.559	0.446	0.322	0.264	0.344	0.363	0.327	0.337	0.323	0.489	0.408	0.207	0.363	-0.178	0.434	0.368	0.211	0.289	0.455	0.304	0.220	0.387	0.418	0.326	-0.182	-0.260	0.378	0.274	0.270	0.317	0.217	0.331	0.286	0.298	0.429	0.674	0.281	-0.171	-0.308	0.313	0.098	-0.121	-0.248	0.078	0.239	0.136	1.000	0.401
0.476	0.384	0.540	0.361	0.483	0.455	0.445	0.340	0.510	0.348	0.346	0.388	0.464	0.339	0.385	0.512	-0.387	0.330	0.284	0.487	0.424	0.357	0.325	0.293	0.318	0.487	0.460	-0.502	-0.338	0.329	0.477	0.376	0.278	0.127	0.440	0.280	0.434	0.250	0.433	0.479	-0.231	-0.526	0.272	0.416	-0.219	-0.497	0.388	0.118	0.450	0.401	1.000
